0,1,2,3
6975,137,744,234
2220,115,6909,141
1676,137,5298,324
4117,137,4133,67
3861,190,6801,183
3833,20,5602,261
2311,38,5047,214
671,3,5450,316
5945,3,2211,305
6416,190,1346,139
4953,13,5122,264
3116,199,6758,260
5042,93,4748,123
3164,2,6260,13
2311,158,3776,99
6260,2,3164,82
3229,93,2764,79
2016,37,1008,95
727,93,4753,60
5866,93,1655,359
3270,225,5634,319
3281,178,718,259
3415,9,3098,245
2696,92,552,226
1468,13,3214,324
2263,164,2779,287
2402,115,3914,73
3865,204,2272,92
3150,32,5804,322
5042,158,4145,74
910,93,3230,238
3458,38,6168,95
995,225,5897,161
4584,93,2317,151
5839,9,5602,5
4865,32,6205,102
4099,105,6164,189
5042,133,2963,302
5382,37,4542,341
430,115,5945,320
4278,93,6168,325
5945,20,2546,167
3574,0,3002,158
4646,38,5450,264
3542,72,2963,40
4865,158,3613,46
1876,32,1236,268
2566,3,3229,262
2317,189,4966,36
3476,93,5957,12
6964,37,3030,345
3890,63,5945,172
3890,200,5945,182
5782,37,6273,364
2104,32,5602,166
4646,204,4895,63
2566,156,3229,166
4417,106,2016,209
707,106,3965,286
430,115,5945,274
3098,158,6432,328
6578,96,3578,286
4946,20,4542,7
3642,20,4692,364
5602,190,2661,176
1933,93,3635,347
648,93,1982,21
2885,9,1249,157
5356,126,2483,342
5839,9,5042,206
6311,190,5839,32
3481,42,5602,337
3124,3,4648,136
6489,32,4735,67
4120,3,5398,189
2661,9,5839,289
5254,93,995,182
1531,9,995,12
5042,158,6260,40
3034,93,6184,270
1904,32,5429,25
6349,18,5556,217
1846,137,2875,194
4753,204,6432,358
2970,93,1830,61
4895,158,1923,178
6260,32,4865,93
2661,132,411,228
1553,126,4542,99
5945,216,4793,29
5799,177,4542,31
3961,9,4542,131
1554,180,487,289
552,190,2696,362
2875,190,6205,329
3929,93,6205,217
4753,215,2696,269
4787,83,6695,361
213,26,4865,316
4472,32,3814,339
4174,32,4532,66
2016,37,4742,211
3506,3,2463,264
1989,190,5723,234
1583,137,4753,59
4398,163,873,287
5382,180,4542,43
2661,204,5602,202
5278,32,5274,356
1983,93,2829,234
6725,93,6837,234
3192,9,1487,200
6330,32,220,47
3642,32,5153,242
3675,188,3269,65
6186,13,4542,345
4170,83,2566,225
2505,133,5839,363
5699,2,3162,125
3187,18,3379,26
5945,38,185,24
5428,32,3164,178
5904,137,2357,266
1043,20,5945,260
5839,37,4648,338
6243,115,3187,47
1617,9,4515,272
5574,93,3148,351
5839,71,2661,37
1084,20,2391,114
1054,106,2263,115
835,32,5428,32
4463,153,5957,145
5953,164,3820,46
5042,204,5602,261
2642,93,5246,165
4646,32,6432,105
6964,158,3153,67
3642,32,1617,200
6432,32,1723,11
3164,32,3642,198
2516,93,3098,7
6933,93,5839,44
3098,224,6795,1
3445,93,6529,34
4989,9,6801,276
5910,93,4753,116
1920,32,1884,181
2774,93,857,364
4473,37,3179,160
2963,137,1395,244
2463,9,1019,98
5382,37,4542,127
6432,93,1334,171
392,20,6054,111
1321,37,3049,327
4584,32,3164,209
2350,115,5107,264
5981,149,2601,132
5699,190,5042,124
6467,200,4649,321
4542,164,6648,85
5885,93,3535,306
750,160,5945,91
6260,190,3116,360
4646,93,5042,91
4131,215,3098,30
1346,93,6905,101
4865,32,4525,272
4753,132,4492,52
1298,42,6124,32
1129,32,4845,57
5428,3,3409,26
2055,37,2593,81
2038,115,4742,0
2546,93,4409,245
4735,9,4525,232
2627,164,726,22
1712,130,4542,273
3795,49,4753,39
5839,105,2661,92
5470,71,4513,127
1391,93,6132,338
1139,177,4409,84
5945,177,3878,163
5428,93,4298,251
1723,190,2963,289
6557,105,5602,5
2345,20,5933,314
3964,32,6377,169
4542,164,4559,190
452,38,5774,145
3659,42,5637,147
1952,20,4992,258
2566,3,586,1
5922,93,5794,217
399,93,4753,159
3708,106,4742,320
5839,158,4646,136
4499,105,4542,90
3476,204,4277,117
155,37,2067,161
5602,161,2661,110
1146,93,1617,87
1888,32,1003,81
4753,158,3642,106
2841,93,1707,19
6432,32,452,11
3230,37,441,59
4398,20,5945,31
6905,93,3421,227
217,93,1615,170
1500,153,6659,2
3531,115,2066,164
2181,133,5436,293
5919,21,6795,144
5803,93,4409,261
6432,32,4314,265
2422,115,490,163
4797,137,3458,92
1723,26,1100,289
2371,106,6286,123
3476,32,3281,180
1532,137,213,55
2015,18,1779,285
6260,9,213,211
3830,32,6751,11
3340,93,857,69
5147,71,5877,46
3255,190,5602,52
5981,117,2601,237
2030,93,4753,115
2546,87,568,40
1045,115,4298,202
3795,37,346,150
2661,137,4722,150
2581,37,6591,105
4129,32,289,111
4752,137,5661,170
5834,190,5042,28
3101,93,6882,166
2021,133,1723,267
3583,37,2764,128
3642,9,6260,34
5839,133,5602,32
6260,2,3164,98
4558,177,3462,15
6124,156,4515,90
3164,93,1322,328
6256,122,3187,198
4820,93,5111,85
3164,38,4584,268
2350,115,4542,314
4989,26,6432,45
4152,106,6982,317
4824,205,2963,42
5476,20,6603,74
1870,122,4753,32
4946,93,4903,246
2163,132,2137,136
3994,9,1023,136
5925,32,6695,134
219,93,4865,167
884,164,6837,29
6426,180,2136,364
2016,137,6181,251
2684,42,2391,135
751,126,1904,141
3642,137,1862,341
5298,203,2696,264
6388,190,4953,267
4753,213,2911,52
3642,80,4753,227
4865,93,490,149
2661,145,3445,298
6591,42,334,52
5428,93,4059,262
4649,203,7045,11
4895,137,2466,8
4753,37,4254,261
2696,158,3814,245
1147,190,1468,273
6802,93,4050,138
1531,93,995,122
2911,200,6608,35
487,15,1554,151
5006,20,2371,184
891,158,3814,77
5269,105,2463,147
3506,200,5178,181
552,32,5281,187
6601,227,3098,231
5913,164,1100,71
6162,93,1153,189
1388,93,6124,303
3896,93,6797,290
2419,93,4409,200
1461,93,3840,233
2311,158,2960,359
4951,38,2780,192
6260,20,2311,3
6243,71,3187,356
4753,83,6801,29
5691,200,2463,97
5945,3,5983,343
5788,190,5042,118
4409,159,5945,88
6578,3,3578,175
4753,204,4865,316
5042,133,4895,325
5602,93,5839,1
3269,204,4753,302
2820,204,2048,346
4422,32,5526,42
4753,9,448,299
7024,93,3230,360
113,42,5828,283
4409,105,5945,26
4243,93,2357,227
4409,224,5945,209
5983,20,4409,52
6103,9,4753,167
4243,20,2055,201
1322,137,4753,355
3890,200,5945,260
1655,93,3281,98
5839,13,1487,157
4577,20,617,1
5436,93,6168,21
774,137,5710,77
5359,93,5695,348
5699,164,5042,323
3179,200,2588,200
5869,93,6469,138
5953,164,4542,251
5831,3,1840,54
759,190,5996,224
5613,137,3118,236
1959,9,4992,350
5382,77,4542,51
2963,32,6260,190
5298,203,2696,271
4646,190,4885,286
609,3,1334,268
2289,37,1337,52
1655,93,1943,163
5042,133,3715,328
2463,3,4532,169
4646,32,6432,100
3164,93,1155,169
1050,37,322,142
334,194,6591,30
814,93,2696,194
1236,204,3164,24
73,180,3042,146
4989,204,6432,281
4944,204,2661,363
5434,93,5690,250
3890,200,3878,264
5042,105,6964,299
1193,132,2463,273
3192,32,2661,112
1287,190,5042,143
3814,20,5723,135
5243,93,4793,66
1226,200,4966,219
2016,20,1561,347
5382,37,4542,51
4946,106,4542,319
4753,133,2696,24
6982,32,1612,271
5839,158,4646,89
5699,32,1933,361
6508,18,5495,289
2153,32,2960,364
5743,93,6578,287
4946,3,4542,96
1590,38,4416,227
5156,37,889,282
5613,93,4735,90
2104,225,5042,70
4558,190,3116,265
5229,93,2179,146
4946,190,5602,156
6975,93,3229,346
6187,32,4301,298
3281,63,718,64
1660,20,6923,20
4853,18,2884,296
6553,93,5661,241
1020,93,3910,130
4842,227,2460,24
4753,38,2181,217
2915,37,3049,183
5604,93,4172,325
3445,177,5866,43
5298,63,665,117
6708,137,5047,293
3538,93,362,243
5576,93,5602,210
6256,149,1779,224
3642,32,6806,5
5922,93,6982,364
5654,93,316,94
2915,37,1909,183
2696,83,4753,45
1959,227,2658,193
3506,93,268,142
4866,164,4989,324
552,93,2696,331
5382,37,4542,1
3230,93,3098,78
4865,120,6951,291
4865,105,5602,326
1262,32,944,177
3642,93,5042,173
3164,9,6795,325
2015,18,6256,99
2963,38,2346,296
2016,105,4558,324
3814,190,4298,355
448,33,5047,238
4822,115,3187,344
852,93,4753,63
3164,158,4646,217
4222,93,2963,352
6432,190,995,63
2222,158,5839,100
5298,115,2696,290
91,115,4577,102
1999,93,1471,105
3118,164,5796,29
1989,93,5042,79
944,93,1598,107
4797,78,1629,5
5436,158,4391,23
4529,93,925,101
153,9,2311,59
6260,3,3281,179
2357,9,2016,224
751,38,153,306
3230,37,1830,156
2033,93,182,283
5839,106,5602,93
2350,96,4542,289
5232,93,5436,140
3795,93,4753,291
5831,180,995,221
4235,190,2181,196
2586,137,226,7
5839,158,4646,223
1045,5,3331,95
270,30,1005,130
5042,93,6593,259
5983,20,5945,12
1730,93,3256,158
2169,32,1646,69
1615,158,153,5
2661,158,5602,121
5318,111,3331,207
1120,83,4409,81
4865,158,4646,183
3642,204,4753,266
273,9,3415,201
4529,190,3345,351
894,164,2661,170
2317,189,4409,46
3098,32,5702,47
7113,190,5047,268
6124,164,2181,48
3164,26,4584,57
2601,153,5981,164
5945,20,195,254
1024,137,3716,193
925,3,783,21
302,137,5059,249
1862,158,5284,162
1410,71,5796,350
2875,32,3458,26
6078,158,5428,248
4529,93,1590,42
4542,153,1964,242
750,93,5968,110
4170,2,4777,69
1070,93,4753,248
2770,224,3049,238
6882,18,6591,107
4669,96,3382,86
2220,5,1045,180
2226,85,2696,281
552,3,6220,20
4753,133,2181,283
5042,164,3098,238
182,93,3639,246
1046,20,5945,39
638,204,2222,306
6211,200,995,115
2228,164,4371,255
4542,117,6648,25
4288,32,2853,221
4030,0,6441,26
1933,215,2696,24
6434,11,5945,20
6578,20,3578,64
910,93,2878,126
6100,32,4989,330
2419,93,4793,359
2463,106,3506,52
3828,93,4341,215
6765,163,4409,273
4753,133,5996,287
7046,164,6795,157
2463,20,1590,246
270,106,1005,208
2397,9,2441,252
3890,20,4409,258
5042,83,5839,167
5042,160,3675,310
774,93,5905,187
430,115,5945,239
6587,21,5945,210
3798,93,6329,236
3797,115,2696,152
738,93,1066,338
448,158,2317,264
2016,190,6758,334
5042,158,5980,91
5047,93,5042,27
4753,158,1617,186
910,93,1830,29
2642,46,5723,151
6446,137,2477,20
1169,133,5042,202
2276,187,2696,30
5162,93,2016,350
1100,106,5913,258
4298,78,233,37
5381,20,5945,129
2550,190,5436,78
3080,60,638,146
3445,158,6260,107
6109,93,3994,49
3229,93,4298,198
1070,93,925,91
6260,26,751,341
2311,37,617,55
995,133,2942,273
4946,164,4542,51
4759,32,4989,21
7031,93,2696,266
5664,158,6432,329
1655,37,6271,346
5945,3,3500,320
2588,42,5768,333
718,115,2774,232
270,20,2577,127
6432,187,2696,166
3098,158,6601,76
2054,93,4722,324
1265,164,5156,257
903,158,5699,198
4227,93,4753,302
5298,115,2696,354
617,3,3731,206
4753,158,4865,364
2851,71,4243,164
5066,32,3229,49
215,93,4532,67
334,137,4269,205
695,37,1964,296
1236,93,6552,12
4030,93,3984,217
1321,37,3049,20
835,32,2287,105
2696,83,4753,286
2277,93,6609,157
6578,37,3578,53
6591,164,6463,86
2266,200,4463,165
3098,37,3071,87
270,106,4742,289
3415,158,4309,314
273,9,6432,202
5428,93,6412,353
6432,93,5602,26
5042,32,4646,204
4179,32,1471,180
6891,71,1423,233
2588,153,3179,84
777,158,5433,282
3601,190,5602,115
5945,3,3878,294
3890,224,6795,173
5042,158,6432,343
4529,93,1590,166
6540,45,5737,255
219,93,4753,104
3445,32,6767,325
4646,9,4895,60
3164,32,6260,14
6426,37,346,111
3642,32,4581,131
1554,37,487,354
3164,9,4222,324
5042,9,5839,235
6949,9,891,78
5996,133,995,51
1474,93,4847,226
4525,3,4581,85
1595,37,3049,111
219,93,4753,42
3506,37,2463,154
153,190,5723,126
6104,93,2539,21
4753,133,2377,117
1086,137,3249,108
4692,137,4179,116
5866,164,4753,349
750,93,5314,352
1346,227,6905,354
1141,32,3065,105
891,32,3164,332
5042,38,5602,356
6432,215,2696,183
2229,32,3056,3
751,204,566,41
1527,158,2053,347
2900,20,5590,342
2570,129,2696,54
6150,227,6432,219
202,103,6260,259
219,190,638,332
6578,37,4798,72
663,164,4966,36
4992,93,2350,124
4584,9,3164,332
6412,190,5723,49
11,93,5043,318
4078,106,6767,242
2883,83,2750,155
3583,63,2764,205
995,26,6432,200
3814,190,213,78
1382,21,2546,125
5202,32,3164,60
6260,190,2661,115
4953,32,6432,191
452,32,6432,11
5602,32,5839,131
1169,93,5042,266
2104,180,5042,266
3890,63,5945,284
2484,93,3098,77
6260,137,4753,345
4584,32,5866,309
3744,189,3978,220
4753,204,6801,49
4793,37,5945,79
6758,137,6432,8
5839,9,4753,162
5148,33,448,51
4775,106,5796,86
3164,2,6260,99
2357,85,5047,308
4946,3,2853,78
774,180,5905,364
6733,32,3788,130
3382,164,2054,116
5382,71,2798,356
1548,204,882,39
1613,132,4542,197
6733,93,4753,136
4946,20,4542,135
4977,93,1701,293
3814,21,5839,144
153,190,2311,255
4581,111,833,311
5841,93,4206,79
6121,20,5913,167
2263,137,1846,3
6556,37,3992,117
2915,180,2357,84
2033,32,2575,155
1468,158,4227,318
5202,9,2688,248
273,190,5042,231
6325,3,2311,97
4390,154,1020,197
4282,3,4542,125
5298,122,1673,292
2774,37,857,42
659,106,3098,255
3890,200,5945,290
6578,132,3578,314
4989,93,4865,299
5042,20,5602,49
3890,63,5945,131
6860,32,5866,163
4753,158,7097,135
5866,32,2443,60
6432,190,5839,198
448,33,3795,310
3458,32,2875,316
2181,181,932,107
5767,93,1066,24
3828,93,1206,220
5831,180,1438,2
819,93,2265,257
4542,184,4946,22
5602,133,5042,82
1648,115,4542,25
1617,9,3164,38
2915,37,5267,239
2109,93,6121,252
3187,115,3270,203
5839,190,2661,136
1617,32,3642,244
5202,9,2688,177
2575,93,1992,109
6432,106,2661,196
2661,64,3754,271
835,93,5042,197
4298,158,6432,358
399,189,1909,222
6591,105,6882,71
835,26,2566,280
2163,37,2508,221
6825,38,1424,172
6478,9,5436,304
5382,120,4542,83
5078,9,3401,157
1712,20,5898,97
5699,26,6168,144
5602,105,4753,22
5436,158,1346,361
5042,20,5602,214
5699,9,5602,211
2696,93,552,269
2220,115,4298,188
1050,93,4648,214
5796,203,3573,238
4759,204,4865,314
2738,20,5877,138
648,37,3578,139
1005,38,4742,355
4513,216,5470,299
1427,204,751,183
5839,204,5602,215
6432,93,6168,235
448,133,6205,135
5314,93,3500,83
3814,32,2566,223
2220,115,5066,364
2801,93,2963,50
3002,115,5698,95
5436,158,1531,356
1020,153,6837,8
1461,190,4989,358
6432,9,4914,352
3737,32,4895,24
6578,18,3578,72
1500,93,3797,340
835,83,2566,207
2661,32,5602,149
4542,42,1964,196
5767,93,4409,202
5434,132,4374,352
4793,132,5945,30
2317,164,2696,110
6174,93,5839,301
6432,26,4646,211
1357,37,6088,190
4903,20,4542,57
6225,93,6844,184
3757,32,3994,325
6432,20,2317,265
289,20,1590,81
5602,32,4865,323
750,93,121,109
2317,26,2222,89
6260,32,1461,348
6578,9,3587,229
5042,32,2357,91
5674,93,5042,274
4990,33,4753,279
6432,93,2963,52
6260,204,2586,157
6556,93,5883,52
5314,3,4409,72
4584,9,696,93
2124,20,5877,60
3976,177,2463,308
122,227,366,14
5042,38,5047,167
1041,164,3578,47
6882,37,4424,292
2661,3,5839,154
2963,158,2494,203
2774,200,6949,271
1515,158,6150,85
3578,154,5743,299
1074,93,2921,168
1100,21,5913,156
2696,93,552,61
6248,93,3481,350
1933,32,5699,281
3230,65,1830,153
4921,137,6837,233
6856,137,4120,236
3407,115,113,244
5151,32,3694,241
1321,37,3049,352
4558,115,4742,147
3462,149,270,141
4004,190,2441,176
5866,32,6250,249
4865,37,1613,245
74,204,1533,141
6628,20,3786,248
3369,63,2256,194
3098,37,1830,325
6260,93,3445,197
3098,158,1923,200
4753,158,783,66
6578,96,4798,91
995,158,4129,325
6432,190,5602,258
5047,158,230,55
3760,137,2408,157
3795,105,5602,72
1923,9,6168,156
6260,9,5042,77
3642,93,4753,262
6578,93,3587,94
2016,37,4742,249
6260,9,3116,307
2915,99,2357,214
6478,93,1630,261
3715,164,5047,20
5382,164,4542,255
5033,93,2016,260
4030,32,3538,261
6260,93,3164,154
4895,158,4646,316
1539,71,5450,335
6578,20,3578,267
4584,32,3164,228
2963,32,1723,228
3642,93,1527,242
5111,190,2016,48
5945,20,3169,219
4272,93,1839,45
1346,32,6402,226
2463,20,4529,18
4463,153,5957,89
6964,158,1236,306
1590,194,2463,143
767,200,5246,353
1617,9,3642,186
2371,180,4408,60
489,93,4992,64
6009,37,5752,8
3164,9,6769,97
2712,164,2467,256
1836,93,4753,342
2885,9,5436,12
2170,32,1212,53
895,93,5042,354
3886,93,5403,100
5550,32,552,167
270,9,4865,144
7056,20,4746,301
1712,164,489,361
8,200,1645,99
3795,37,346,72
6260,32,2567,136
968,32,1884,215
5945,3,4409,3
599,20,3474,90
2575,32,6524,361
6578,37,3578,111
2056,75,2556,302
4753,133,6801,190
3049,106,1321,109
5284,32,6529,234
6311,9,5839,335
1346,93,1862,203
4921,137,6837,242
5839,103,2661,205
1321,37,3049,111
6578,180,3578,224
5042,158,448,10
6556,32,6836,342
6260,26,5428,106
153,93,2346,295
5590,200,729,236
5042,71,3098,44
744,204,6260,15
6882,180,1610,222
4529,20,6330,285
5136,20,5945,271
3795,83,5042,325
2875,9,6205,186
2875,32,1973,202
2357,158,5042,74
5066,93,4298,189
2688,93,4858,219
4584,190,5510,60
5042,95,2357,296
6754,158,6168,254
2696,137,1058,257
3578,71,1157,329
774,204,7015,84
5866,21,1767,174
459,93,6837,116
5602,166,3098,81
5839,106,2661,202
345,227,3578,113
3407,149,1566,331
5602,140,2661,197
2510,32,1658,206
3458,20,1334,116
6578,180,3578,318
5298,203,2696,96
4755,190,5428,95
6793,105,3763,292
3814,32,3040,262
2222,26,2317,89
1554,164,487,137
5839,32,5042,313
808,9,6241,276
6260,32,1617,56
2528,158,6740,54
5839,93,5602,97
1236,33,6368,314
1321,37,3049,214
160,93,4374,262
5450,93,4646,341
6260,2,3164,350
1964,200,4542,257
6260,204,3642,66
6100,93,739,305
4542,20,4992,176
3124,180,1487,93
6529,38,751,228
3749,37,991,220
3164,204,6260,48
392,20,5945,277
6310,3,4542,9
3229,137,835,285
1830,18,3230,118
4584,38,3164,327
638,158,6806,314
552,93,2696,249
819,20,4542,245
4298,37,6268,291
2601,42,5981,254
5866,93,4753,167
4152,20,3462,267
2661,158,1115,312
4542,71,5494,177
3506,176,2463,326
6364,158,5699,146
884,93,6837,199
552,137,218,292
1050,37,1487,134
4753,164,2696,202
5839,106,2661,96
5574,93,3148,53
5510,133,4753,280
1363,9,2191,209
2181,105,4753,61
1346,158,5042,156
4542,20,6186,64
4542,164,6317,211
5792,93,2357,34
3445,63,113,85
3578,115,4210,169
4409,37,5945,35
2696,158,1923,290
4753,105,1378,253
5702,190,995,1
2875,9,213,143
751,190,2181,50
3965,43,4542,342
3890,200,5945,147
3876,93,1046,215
601,10,6133,320
6583,9,5042,258
3578,115,6578,189
5078,9,5602,178
4126,3,5661,49
4170,126,2696,43
5298,129,2696,182
3814,137,4753,287
1923,204,6260,278
5042,32,5047,233
4753,158,4711,12
2575,93,6981,67
4865,20,3281,307
3982,93,6168,138
4865,129,2696,349
6695,93,5602,84
3201,32,1466,159
448,225,4058,247
1923,32,2276,254
3162,164,6168,255
3124,3,894,266
6415,204,5450,180
3642,204,6738,24
2039,137,4753,161
3642,190,1617,242
218,25,2696,288
5973,32,1427,68
3192,32,2661,53
5042,133,1091,350
5794,106,3462,91
2696,133,1900,57
3814,9,6388,305
5382,20,4542,28
6117,93,1590,184
7014,20,2609,176
552,216,2696,136
5602,158,6432,297
5382,37,4542,302
3752,93,5996,73
1655,37,3281,339
4752,93,6538,0
160,3,1667,8
6964,133,4515,203
399,93,4753,307
6390,64,2222,194
5042,133,3795,94
1151,63,2911,292
595,153,2929,310
2567,216,4467,176
1500,115,5661,198
4735,190,4753,137
2575,9,2875,176
3462,118,2016,9
4216,158,81,84
5494,137,4542,15
4858,137,5221,357
6141,20,165,260
5956,20,3578,347
5042,164,2357,170
2759,32,1617,74
4215,137,3230,337
3795,132,6055,364
4529,106,1590,338
1046,132,5945,1
2350,115,4542,283
3098,158,792,108
6836,32,6556,342
2546,59,5983,121
4529,13,6483,152
768,20,4914,97
5791,93,4409,192
6117,93,1590,246
5328,215,1091,277
226,200,4030,299
4185,32,3929,346
5996,156,2696,191
4277,32,2875,316
2181,158,4235,196
4753,105,2696,357
3583,115,2566,289
4953,32,2906,38
6168,93,182,181
5839,105,5042,157
3075,93,5121,30
206,93,4890,280
2977,200,5945,34
5246,204,153,20
3164,2,6260,65
3462,20,4742,362
5839,32,5602,188
4646,190,5839,89
3639,110,2357,309
6273,137,1702,228
2317,9,3484,356
6556,37,6439,21
3230,200,935,70
4946,20,2658,34
4298,137,4753,169
5047,137,4753,121
5042,20,5602,122
3022,32,2033,122
2212,204,3164,274
2546,20,5945,32
2124,106,5877,35
5602,204,3642,155
1084,115,5542,197
6578,93,5755,331
6256,149,1779,112
6426,180,3795,336
4753,158,3574,225
6432,69,4298,0
2311,158,153,4
4472,38,404,315
1461,26,3445,122
4914,105,3002,201
2727,93,4544,45
153,9,2311,40
2463,3,1590,308
3797,115,2696,287
1590,106,2463,268
5397,204,3919,239
3539,115,2764,300
6681,204,4277,102
4463,153,5957,155
835,20,3229,61
6578,20,3578,289
5945,20,873,95
152,93,3968,163
4542,164,1551,312
696,93,5358,276
2044,32,2317,80
5699,9,5042,7
4753,158,1141,350
3075,38,6065,30
5845,83,5042,319
4472,135,4842,111
5272,164,3845,196
4409,164,4159,129
2575,32,3982,260
1449,93,1590,181
6168,200,5590,193
6260,105,995,138
3642,32,3746,353
5839,105,2661,30
3164,137,2696,229
1141,93,8,355
750,93,4409,163
4528,93,3976,264
6027,190,5042,48
1989,32,2317,273
2875,106,552,147
750,13,5945,85
4946,20,6159,168
2965,216,2512,285
6260,189,995,12
6186,20,4542,1
4203,93,5042,64
4946,20,4542,226
648,37,3578,343
4842,164,2460,32
6432,64,4742,60
1884,164,4409,194
4507,190,638,277
6733,93,4753,217
2871,93,54,181
4865,164,4989,208
6432,32,6205,109
783,26,1204,107
1526,93,4753,349
4646,21,5042,5
7060,38,2869,203
4542,20,5953,44
1531,93,995,361
6115,3,2136,114
6478,93,3164,61
5996,149,929,343
1435,115,6578,21
5750,137,4989,93
1363,164,2661,223
3098,37,2688,231
4692,93,4753,291
3238,9,4753,305
1876,9,340,61
5981,37,2606,286
2923,93,2196,360
4865,137,1723,183
2016,177,4742,110
4131,200,2458,130
5042,105,5602,334
596,137,1629,102
5613,9,4735,273
4742,177,3462,21
4409,177,5945,200
527,93,182,98
5298,129,2696,231
696,32,4586,256
2825,9,3642,88
6695,93,5602,70
5381,137,4409,138
4989,204,1241,29
1655,200,5685,81
2463,216,1590,51
1379,32,2205,119
638,37,410,20
6432,32,751,265
1923,190,1146,7
1617,158,3642,242
6733,93,4753,81
1326,115,2463,75
6844,93,1862,77
3229,93,835,158
1084,3,2391,10
4188,137,4391,265
2317,164,2661,154
1920,38,2463,166
6426,225,3795,143
5042,105,5602,287
2205,32,3814,65
4409,20,5945,70
4529,227,1590,227
2661,130,4648,73
4314,93,2696,363
5953,160,4992,237
5831,93,4710,128
1617,190,4753,266
4542,117,695,72
5661,200,6757,28
5042,158,4529,253
1914,190,1468,261
6593,32,6843,20
4243,180,1655,252
1655,18,718,330
6256,176,3187,89
2463,130,4532,8
1526,93,4753,44
4542,13,5975,325
5831,37,869,155
5042,106,2661,173
1228,204,6432,156
4753,158,3029,346
4753,190,5602,219
3642,190,4753,357
6797,93,7024,304
6124,83,2181,142
6260,9,4865,351
4753,32,6432,183
4753,204,1911,305
1898,93,4753,98
4566,93,3098,34
3458,93,3179,274
6168,93,1334,206
6254,93,1226,68
3164,9,4865,92
5042,190,5839,194
2317,164,3845,276
1346,137,6786,46
6260,2,5428,53
4921,71,6268,329
2440,20,5107,355
5602,126,5839,191
303,164,298,205
1500,115,4933,55
910,93,2484,194
270,153,3462,296
5702,32,3164,214
6426,2,3546,231
3814,32,5866,73
3642,93,4753,7
1461,158,4989,341
153,190,5996,170
4515,133,4753,214
3797,93,4123,265
6432,158,4096,31
3201,115,3187,47
4298,158,6260,175
1431,37,5945,18
6489,32,5613,141
4646,83,6432,280
4831,38,4542,115
4793,165,5945,351
5945,164,4409,101
914,148,751,191
1655,18,718,208
2696,138,4865,225
5619,32,2875,6
5243,93,5719,346
6367,20,1621,70
4946,93,2117,139
4646,204,5602,134
1122,93,4753,305
5945,20,4409,171
4798,154,939,231
5885,93,3535,261
5023,216,6573,196
2317,21,5723,123
2181,26,5510,81
6416,190,1346,274
7025,133,4865,326
6426,18,346,309
4753,83,5042,36
4871,158,5774,333
4409,160,5945,198
6579,164,5613,136
120,93,4131,96
2484,93,3098,58
5945,20,873,32
910,93,4131,354
2575,32,3458,138
6733,32,4753,256
4409,105,5945,6
6426,37,1921,263
2463,20,5760,198
5318,200,4298,353
2350,117,4542,122
5042,32,5019,362
502,93,5858,286
160,93,6197,316
4646,190,4865,7
1920,105,2463,254
5474,3,4542,44
3795,158,6298,153
2661,145,5602,131
5839,133,5602,106
4391,137,5867,210
1712,93,4060,1
6124,156,4515,266
2520,93,1712,95
3554,93,1701,223
578,93,1412,310
4735,164,2550,243
2016,9,6758,47
1531,32,5129,294
6433,32,1876,81
6402,204,1346,14
1462,190,6124,304
2661,164,2317,111
5589,32,5864,109
6432,9,4865,115
4989,190,4953,302
750,93,4409,112
6120,37,3049,274
5042,158,3445,143
3230,37,441,175
6158,32,7092,243
552,32,3164,112
165,93,5983,134
1749,137,4946,171
6432,26,4989,45
5382,93,1941,94
6578,228,3587,273
751,137,3522,160
695,37,4542,226
5042,228,3286,141
648,225,3578,88
5983,177,5945,48
166,32,1041,137
3124,37,1487,26
2661,177,5839,261
4152,137,4558,99
6423,132,271,36
1584,93,3758,237
2317,64,146,91
4525,93,1655,220
1146,32,6695,2
4532,38,2463,196
5945,164,2563,26
98,93,4081,16
2661,3,925,177
161,137,6072,47
7059,93,1378,3
6765,20,5945,280
113,115,2706,16
6583,93,4344,124
552,93,2696,262
6124,137,568,72
150,64,2357,70
6432,9,3116,232
2357,49,5042,17
6557,93,5042,164
2440,9,4753,235
4960,164,5042,27
5767,93,3890,135
5768,93,729,217
4542,196,489,311
6548,32,1329,79
638,105,2222,290
3187,115,3270,156
925,97,4914,99
1321,180,3049,231
4252,93,2222,258
2661,106,5839,313
6557,32,2639,84
5230,2,1570,309
5428,93,2696,136
5602,38,5042,307
4753,83,5042,194
3798,227,6758,0
5042,204,6387,224
6557,9,6695,330
835,32,2566,223
7012,93,2098,165
6260,38,3164,48
2463,164,1590,79
3642,164,4692,349
4989,9,6432,79
6578,3,3578,48
2610,9,4314,335
2043,106,4753,345
5042,158,6260,289
3230,93,1830,175
1554,37,487,228
3965,105,4753,265
4828,137,5698,62
4946,71,4542,43
1534,38,5839,178
6578,18,3578,188
3539,203,4298,313
489,180,4542,263
6434,93,5968,237
1321,38,3049,86
2357,71,6133,185
2463,3,3430,217
5389,93,4274,363
4989,93,4865,265
6578,71,3578,171
6260,9,835,11
4542,164,4559,34
3098,93,6625,9
4646,93,5839,167
439,128,3623,254
6529,32,2875,346
6150,83,5042,309
1923,190,2474,293
3124,37,1487,133
213,101,2181,197
5699,93,1334,125
566,204,751,41
552,32,2875,88
153,32,6831,255
531,47,2696,218
1345,215,3795,148
